micros;label;CHN0
3103;1;0.0078693712897993
3104;1;0.0079246987529783
3105;1;0.0078733805475403
3106;1;0.0078332879701303
3107;1;0.0077274434678857
3108;1;0.0077579137288350
3109;1;0.0077723469588203
3110;1;0.0077956008494827
3111;1;0.0078188542507337
3112;1;0.0078140433372090
3113;1;0.0078100340794680
3114;1;0.0078573435165763
3115;1;0.0078573435165763
3116;1;0.0078372972278713
3117;1;0.0078284765671943
3118;1;0.0077234342101447
3119;1;0.0077274434678857
3120;1;0.0077041895772233
3121;1;0.0077579137288350
3122;1;0.0077426783536547
3123;1;0.0077811676194973
3124;1;0.0077194249524037
3125;1;0.0077041895772233
3126;1;0.0078453157433533
3127;1;0.0078493250010943
3128;1;0.0079182840384750
3129;1;0.0079583766158850
3130;1;0.0079976675375113
3131;1;0.0079736119910653
3132;1;0.0079246987529783
3133;1;0.0077899877907630
3134;1;0.0076753231172527
3135;1;0.0077426783536547
3136;1;0.0078653620320583
3137;1;0.0078100340794680
3138;1;0.0077675360452957
3139;1;0.0078236656536697
3140;1;0.0078493250010943
3141;1;0.0078100340794680
3142;1;0.0076496637698280
3143;1;0.0077346598381727
3144;1;0.0077771583617563
3145;1;0.0077539044710940
3146;1;0.0077122080927053
3147;1;0.0077619229865760
3148;1;0.0078052231659433
3149;1;0.0077771583617563
3150;1;0.0078140433372090
3151;1;0.0079246987529783
3152;1;0.0079495564446193
3153;1;0.0080209209387623
3154;1;0.0080786543481150
3155;1;0.0079383303271800
3156;1;0.0079246987529783
3157;1;0.0077811676194973
3158;1;0.0077723469588203
3159;1;0.0077859785330220
3160;1;0.0077122080927053
3161;1;0.0077041895772233
3162;1;0.0076648991450083
3163;1;0.0078012139082023
3164;1;0.0078140433372090
3165;1;0.0078140433372090
3166;1;0.0077386690959137
3167;1;0.0076753231172527
3168;1;0.0077579137288350
3169;1;0.0078140433372090
3170;1;0.0078453157433533
3171;1;0.0078613527743173
3172;1;0.0079816305065473
3173;1;0.0079246987529783
3174;1;0.0079246987529783
3175;1;0.0079246987529783
3176;1;0.0079142747807340
3177;1;0.0076849454337133
3178;1;0.0075486306705193
3179;1;0.0075606584437423
3180;1;0.0078012139082023
3181;1;0.0078813990630223
3182;1;0.0078942284920290
3183;1;0.0079295101559143
3184;1;0.0078100340794680
3185;1;0.0078100340794680
3186;1;0.0078012139082023
3187;1;0.0078813990630223
3188;1;0.0077899877907630
3189;1;0.0078533342588353
3190;1;0.0079583766158850
3191;1;0.0079343210694390
3192;1;0.0079816305065473
3193;1;0.0079246987529783
3194;1;0.0077771583617563
3195;1;0.0078813990630223
3196;1;0.0079246987529783
3197;1;0.0078372972278713
3198;1;0.0077675360452957
3199;1;0.0077041895772233
3200;1;0.0077234342101447
3201;1;0.0078653620320583
3202;1;0.0078012139082023
3203;1;0.0077956008494827
3204;1;0.0077539044710940
3205;1;0.0077346598381727
3206;1;0.0077811676194973
3207;1;0.0076953694059577
3208;1;0.0077811676194973
3209;1;0.0078236656536697
3210;1;0.0077619229865760
3211;1;0.0076953694059577
3212;1;0.0077426783536547
3213;1;0.0076697100585330
3214;1;0.0077771583617563
3215;1;0.0077956008494827
3216;1;0.0077811676194973
3217;1;0.0077274434678857
3218;1;0.0077675360452957
3219;1;0.0078284765671943
3220;1;0.0078100340794680
3221;1;0.0078653620320583
3222;1;0.0078813990630223
3223;1;0.0078100340794680
3224;1;0.0078653620320583
3225;1;0.0078236656536697
3226;1;0.0078012139082023
3227;1;0.0078284765671943
3228;1;0.0077386690959137
3229;1;0.0077811676194973
3230;1;0.0078453157433533
3231;1;0.0078140433372090
3232;1;0.0078573435165763
3233;1;0.0079142747807340
3234;1;0.0078100340794680
3235;1;0.0078733805475403
3236;1;0.0077956008494827
3237;1;0.0077859785330220
3238;1;0.0077811676194973
3239;1;0.0078052231659433
3240;1;0.0078140433372090
3241;1;0.0078236656536697
3242;1;0.0079246987529783
3243;1;0.0078533342588353
3244;1;0.0079246987529783
3245;1;0.0077539044710940
3246;1;0.0076897563472380
3247;1;0.0078413064856123
3248;1;0.0078533342588353
3249;1;0.0078653620320583
3250;1;0.0078613527743173
3251;1;0.0078140433372090
3252;1;0.0077274434678857
3253;1;0.0078413064856123
3254;1;0.0078733805475403
3255;1;0.0078413064856123
3256;1;0.0078052231659433
3257;1;0.0077771583617563
3258;1;0.0078052231659433
3259;1;0.0078773898052813
3260;1;0.0079663951313670
3261;1;0.0078942284920290
3262;1;0.0077811676194973
3263;1;0.0077811676194973
3264;1;0.0077579137288350
3265;1;0.0077579137288350
3266;1;0.0077539044710940
3267;1;0.0077539044710940
3268;1;0.0078573435165763
3269;1;0.0079182840384750
3270;1;0.0078982377497700
3271;1;0.0077811676194973
3272;1;0.0077506968691367
3273;1;0.0077506968691367
3274;1;0.0079046524642733
3275;1;0.0078854083207633
3276;1;0.0078733805475403
3277;1;0.0079447450416833
3278;1;0.0079583766158850
3279;1;0.0079246987529783
3280;1;0.0078693712897993
3281;1;0.0077162173504463
3282;1;0.0077426783536547
3283;1;0.0078052231659433
3284;1;0.0078894175785043
3285;1;0.0079583766158850
3286;1;0.0078773898052813
3287;1;0.0078332879701303
3288;1;0.0077811676194973
3289;1;0.0077001803194823
3290;1;0.0077539044710940
3291;1;0.0077675360452957
3292;1;0.0078733805475403
3293;1;0.0078613527743173
3294;1;0.0079142747807340
3295;1;0.0077162173504463
3296;1;0.0076408435985623
3297;1;0.0077619229865760
3298;1;0.0079696027333243
3299;1;0.0079816305065473
3300;1;0.0079343210694390
3301;1;0.0077346598381727
3302;1;0.0075935341614540
3303;1;0.0075349990963177
3304;1;0.0076408435985623
3305;1;0.0077274434678857
3306;1;0.0077899877907630
3307;1;0.0078140433372090
3308;1;0.0078533342588353
3309;1;0.0077956008494827
3310;1;0.0077956008494827
3311;1;0.0078573435165763
3312;1;0.0079094638672093
3313;1;0.0078140433372090
3314;1;0.0078284765671943
3315;1;0.0078573435165763
3316;1;0.0077956008494827
3317;1;0.0076608898872673
3318;1;0.0076849454337133
3319;1;0.0077506968691367
3320;1;0.0077771583617563
3321;1;0.0078100340794680
3322;1;0.0078533342588353
3323;1;0.0078372972278713
3324;1;0.0077675360452957
3325;1;0.0078413064856123
3326;1;0.0078773898052813
3327;1;0.0078773898052813
3328;1;0.0079495564446193
3329;1;0.0079543673581440
3330;1;0.0080129024232803
3331;1;0.0078813990630223
3332;1;0.0078894175785043
3333;1;0.0079936582797703
3334;1;0.0078813990630223
3335;1;0.0077386690959137
3336;1;0.0076015526769360
3337;1;0.0075694786150080
3338;1;0.0076953694059577
3339;1;0.0076897563472380
3340;1;0.0078284765671943
3341;1;0.0078332879701303
3342;1;0.0077723469588203
3343;1;0.0078533342588353
3344;1;0.0078533342588353
3345;1;0.0078493250010943
3346;1;0.0077859785330220
3347;1;0.0077426783536547
3348;1;0.0078413064856123
3349;1;0.0078733805475403
3350;1;0.0078493250010943
3351;1;0.0077771583617563
3352;1;0.0078236656536697
3353;1;0.0078613527743173
3354;1;0.0078413064856123
3355;1;0.0077899877907630
3356;1;0.0078453157433533
3357;1;0.0078942284920290
3358;1;0.0079142747807340
3359;1;0.0079343210694390
3360;1;0.0078653620320583
3361;1;0.0078413064856123
3362;1;0.0077675360452957
3363;1;0.0077811676194973
3364;1;0.0078533342588353
3365;1;0.0078813990630223
3366;1;0.0079295101559143
3367;1;0.0078982377497700
3368;1;0.0078533342588353
3369;1;0.0077506968691367
3370;1;0.0076809361759723
3371;1;0.0077122080927053
3372;1;0.0076408435985623
3373;1;0.0077234342101447
3374;1;0.0077539044710940
3375;1;0.0077811676194973
3376;1;0.0078693712897993
3377;1;0.0079142747807340
3378;1;0.0078284765671943
3379;1;0.0078733805475403
3380;1;0.0079246987529783
3381;1;0.0079246987529783
3382;1;0.0079495564446193
3383;1;0.0078733805475403
3384;1;0.0078733805475403
3385;1;0.0078733805475403
3386;1;0.0078894175785043
3387;1;0.0078653620320583
3388;1;0.0078493250010943
3389;1;0.0077506968691367
3390;1;0.0077081988349643
3391;1;0.0077579137288350
3392;1;0.0078052231659433
3393;1;0.0077675360452957
3394;1;0.0077811676194973
3395;1;0.0077426783536547
3396;1;0.0076809361759723
3397;1;0.0076135804501590
3398;1;0.0076753231172527
3399;1;0.0077723469588203
3400;1;0.0076496637698280
3401;1;0.0076697100585330
3402;1;0.0077899877907630
3403;1;0.0078140433372090
3404;1;0.0078894175785043
3405;1;0.0078653620320583
3406;1;0.0078813990630223
3407;1;0.0079663951313670
3408;1;0.0079046524642733
3409;1;0.0078100340794680
3410;1;0.0078100340794680
3411;1;0.0077539044710940
3412;1;0.0078012139082023
3413;1;0.0078332879701303
3414;1;0.0078332879701303
3415;1;0.0078188542507337
3416;1;0.0077899877907630
3417;1;0.0077274434678857
3418;1;0.0077675360452957
3419;1;0.0078653620320583
3420;1;0.0078693712897993
3421;1;0.0078573435165763
3422;1;0.0079094638672093
3423;1;0.0078982377497700
3424;1;0.0078653620320583
3425;1;0.0078100340794680
3426;1;0.0078236656536697
3427;1;0.0078894175785043
3428;1;0.0078733805475403
3429;1;0.0079246987529783
3430;1;0.0079142747807340
3431;1;0.0077539044710940
3432;1;0.0075133490066340
3433;1;0.0075045288353683
3434;1;0.0076304191369067
3435;1;0.0077314527256267
3436;1;0.0077274434678857
3437;1;0.0077859785330220
3438;1;0.0078284765671943
3439;1;0.0079246987529783
3440;1;0.0079543673581440
3441;1;0.0078942284920290
3442;1;0.0078372972278713
3443;1;0.0079094638672093
3444;1;0.0078733805475403
3445;1;0.0078100340794680
3446;1;0.0077956008494827
3447;1;0.0079246987529783
3448;1;0.0079142747807340
3449;1;0.0078573435165763
3450;1;0.0078533342588353
3451;1;0.0077346598381727
3452;1;0.0077194249524037
3453;1;0.0078052231659433
3454;1;0.0077675360452957
3455;1;0.0077234342101447
3456;1;0.0077234342101447
3457;1;0.0077386690959137
3458;1;0.0077539044710940
3459;1;0.0077956008494827
3460;1;0.0078942284920290
3461;1;0.0078942284920290
3462;1;0.0078493250010943
3463;1;0.0079094638672093
3464;1;0.0078284765671943
3465;1;0.0078236656536697
3466;1;0.0077899877907630
3467;1;0.0078613527743173
3468;1;0.0078653620320583
3469;1;0.0078813990630223
3470;1;0.0077579137288350
3471;1;0.0076953694059577
3472;1;0.0077539044710940
3473;1;0.0078453157433533
3474;1;0.0077899877907630
3475;1;0.0078284765671943
3476;1;0.0077771583617563
3477;1;0.0078100340794680
3478;1;0.0078284765671943
3479;1;0.0078982377497700
3480;1;0.0078413064856123
3481;1;0.0077579137288350
3482;1;0.0078773898052813
3483;1;0.0079246987529783
3484;1;0.0079856397642883
3485;1;0.0080169116810213
3486;1;0.0077426783536547
3487;1;0.0076304191369067
3488;1;0.0076408435985623
3489;1;0.0076608898872673
3490;1;0.0077081988349643
3491;1;0.0076408435985623
3492;1;0.0077675360452957
3493;1;0.0077506968691367
3494;1;0.0077899877907630
3495;1;0.0079383303271800
3496;1;0.0079383303271800
3497;1;0.0077811676194973
3498;1;0.0077426783536547
3499;1;0.0077811676194973
3500;1;0.0078982377497700
3501;1;0.0079182840384750
3502;1;0.0078613527743173
3503;1;0.0078942284920290
3504;1;0.0078894175785043
3505;1;0.0078236656536697
3506;1;0.0077234342101447
3507;1;0.0077194249524037
3508;1;0.0077346598381727
3509;1;0.0077081988349643
3510;1;0.0077122080927053
3511;1;0.0078012139082023
3512;1;0.0078942284920290
3513;1;0.0078982377497700
3514;1;0.0078813990630223
3515;1;0.0079094638672093
3516;1;0.0079543673581440
3517;1;0.0079246987529783
3518;1;0.0078332879701303
3519;1;0.0078372972278713
3520;1;0.0078332879701303
3521;1;0.0078100340794680
3522;1;0.0078100340794680
3523;1;0.0077859785330220
3524;1;0.0078493250010943
3525;1;0.0079696027333243
3526;1;0.0079696027333243
3527;1;0.0078693712897993
3528;1;0.0076408435985623
3529;1;0.0076552768285477
3530;1;0.0077081988349643
3531;1;0.0077041895772233
3532;1;0.0077122080927053
3533;1;0.0077041895772233
3534;1;0.0077539044710940
3535;1;0.0078140433372090
3536;1;0.0077346598381727
3537;1;0.0078653620320583
3538;1;0.0079583766158850
3539;1;0.0079246987529783
3540;1;0.0079495564446193
3541;1;0.0078573435165763
3542;1;0.0078140433372090
3543;1;0.0078012139082023
3544;1;0.0077859785330220
3545;1;0.0078493250010943
3546;1;0.0077859785330220
3547;1;0.0077675360452957
3548;1;0.0077723469588203
3549;1;0.0077811676194973
3550;1;0.0078140433372090
3551;1;0.0077899877907630
3552;1;0.0078413064856123
3553;1;0.0078982377497700
3554;1;0.0079295101559143
3555;1;0.0079295101559143
3556;1;0.0078894175785043
3557;1;0.0078942284920290
3558;1;0.0079295101559143
3559;1;0.0078813990630223
3560;1;0.0078140433372090
3561;1;0.0077314527256267
3562;1;0.0077194249524037
3563;1;0.0077771583617563
3564;1;0.0077619229865760
3565;1;0.0077811676194973
3566;1;0.0078613527743173
3567;1;0.0078413064856123
3568;1;0.0078693712897993
3569;1;0.0078140433372090
3570;1;0.0077723469588203
3571;1;0.0077811676194973
3572;1;0.0077194249524037
3573;1;0.0077675360452957
3574;1;0.0078493250010943
3575;1;0.0079182840384750
3576;1;0.0079246987529783
3577;1;0.0079246987529783
3578;1;0.0078733805475403
3579;1;0.0079142747807340
3580;1;0.0078653620320583
3581;1;0.0077723469588203
3582;1;0.0077001803194823
3583;1;0.0076264098791657
3584;1;0.0076697100585330
3585;1;0.0077314527256267
3586;1;0.0079246987529783
3587;1;0.0079696027333243
3588;1;0.0079816305065473
3589;1;0.0078813990630223
3590;1;0.0078140433372090
3591;1;0.0078493250010943
3592;1;0.0077811676194973
3593;1;0.0078100340794680
3594;1;0.0078854083207633
3595;1;0.0079246987529783
3596;1;0.0079246987529783
3597;1;0.0078653620320583
3598;1;0.0077314527256267
3599;1;0.0075398100098423
3600;1;0.0075349990963177
3601;1;0.0076697100585330
3602;1;0.0076496637698280
3603;1;0.0077723469588203
3604;1;0.0078942284920290
3605;1;0.0078613527743173
3606;1;0.0079142747807340
3607;1;0.0079295101559143
3608;1;0.0079663951313670
3609;1;0.0078733805475403
3610;1;0.0077859785330220
3611;1;0.0077899877907630
3612;1;0.0077619229865760
3613;1;0.0077899877907630
3614;1;0.0078533342588353
3615;1;0.0078413064856123
3616;1;0.0078284765671943
3617;1;0.0077811676194973
3618;1;0.0078413064856123
3619;1;0.0077274434678857
3620;1;0.0077386690959137
3621;1;0.0078052231659433
3622;1;0.0078533342588353
3623;1;0.0078942284920290
3624;1;0.0078493250010943
3625;1;0.0078332879701303
3626;1;0.0078773898052813
3627;1;0.0079976675375113
3628;1;0.0080016767952523
3629;1;0.0079816305065473
3630;1;0.0078493250010943
3631;1;0.0077041895772233
3632;1;0.0076496637698280
3633;1;0.0077162173504463
3634;1;0.0077859785330220
3635;1;0.0078653620320583
3636;1;0.0079543673581440
3637;1;0.0079343210694390
3638;1;0.0077426783536547
3639;1;0.0076095711924180
3640;1;0.0076897563472380
3641;1;0.0077579137288350
3642;1;0.0078236656536697
3643;1;0.0078140433372090
3644;1;0.0078100340794680
3645;1;0.0078140433372090
3646;1;0.0078284765671943
3647;1;0.0077859785330220
3648;1;0.0078332879701303
3649;1;0.0078982377497700
3650;1;0.0078453157433533
3651;1;0.0078413064856123
3652;1;0.0078733805475403
3653;1;0.0079663951313670
3654;1;0.0078773898052813
3655;1;0.0077162173504463
3656;1;0.0077956008494827
3657;1;0.0079094638672093
3658;1;0.0078533342588353
3659;1;0.0078493250010943
3660;1;0.0077956008494827
3661;1;0.0077426783536547
3662;1;0.0077506968691367
3663;1;0.0078236656536697
3664;1;0.0078942284920290
3665;1;0.0079094638672093
3666;1;0.0078613527743173
3667;1;0.0078533342588353
3668;1;0.0077811676194973
3669;1;0.0077859785330220
3670;1;0.0078653620320583
3671;1;0.0078982377497700
3672;1;0.0079182840384750
3673;1;0.0078733805475403
3674;1;0.0078693712897993
3675;1;0.0078813990630223
3676;1;0.0077859785330220
3677;1;0.0077859785330220
3678;1;0.0077675360452957
3679;1;0.0077234342101447
3680;1;0.0078140433372090
3681;1;0.0078693712897993
3682;1;0.0075694786150080
3683;1;0.0076135804501590
3684;1;0.0076408435985623
3685;1;0.0077859785330220
3686;1;0.0079383303271800
3687;1;0.0080016767952523
3688;1;0.0080056860529933
3689;1;0.0080016767952523
3690;1;0.0079856397642883
3691;1;0.0078693712897993
3692;1;0.0077619229865760
3693;1;0.0077539044710940
3694;1;0.0077811676194973
3695;1;0.0077194249524037
3696;1;0.0076953694059577
3697;1;0.0077811676194973
3698;1;0.0078693712897993
3699;1;0.0079142747807340
3700;1;0.0078413064856123
3701;1;0.0079142747807340
3702;1;0.0077506968691367
3703;1;0.0077386690959137
3704;1;0.0077314527256267
3705;1;0.0078236656536697
3706;1;0.0077859785330220
3707;1;0.0077579137288350
3708;1;0.0077811676194973
3709;1;0.0078653620320583
3710;1;0.0077859785330220
3711;1;0.0078942284920290
3712;1;0.0079142747807340
3713;1;0.0079495564446193
3714;1;0.0078533342588353
3715;1;0.0077466876113957
3716;1;0.0077539044710940
3717;1;0.0076697100585330
3718;1;0.0076849454337133
3719;1;0.0077811676194973
3720;1;0.0079246987529783
3721;1;0.0079856397642883
3722;1;0.0079246987529783
3723;1;0.0077811676194973
3724;1;0.0077426783536547
3725;1;0.0077081988349643
3726;1;0.0076953694059577
3727;1;0.0077162173504463
3728;1;0.0077619229865760
3729;1;0.0078012139082023
3730;1;0.0078653620320583
3731;1;0.0079246987529783
3732;1;0.0079816305065473
3733;1;0.0079246987529783
3734;1;0.0079583766158850
3735;1;0.0078140433372090
3736;1;0.0077811676194973
3737;1;0.0076953694059577
3738;1;0.0079046524642733
3739;1;0.0079383303271800
3740;1;0.0079182840384750
3741;1;0.0079383303271800
3742;1;0.0080129024232803
3743;1;0.0079295101559143
3744;1;0.0078813990630223
3745;1;0.0078653620320583
3746;1;0.0077274434678857
3747;1;0.0075815063882310
3748;1;0.0076448528563033
3749;1;0.0077162173504463
3750;1;0.0077859785330220
3751;1;0.0078493250010943
3752;1;0.0078140433372090
3753;1;0.0076648991450083
3754;1;0.0077426783536547
3755;1;0.0076953694059577
3756;1;0.0077619229865760
3757;1;0.0077162173504463
3758;1;0.0078533342588353
3759;1;0.0079246987529783
3760;1;0.0078942284920290
3761;1;0.0077811676194973
3762;1;0.0078372972278713
3763;1;0.0078813990630223
3764;1;0.0077899877907630
3765;1;0.0077346598381727
3766;1;0.0078613527743173
3767;1;0.0078773898052813
3768;1;0.0078453157433533
3769;1;0.0078493250010943
3770;1;0.0077811676194973
3771;1;0.0078533342588353
3772;1;0.0079142747807340
3773;1;0.0078982377497700
3774;1;0.0077811676194973
3775;1;0.0078332879701303
3776;1;0.0078773898052813
3777;1;0.0079246987529783
3778;1;0.0079246987529783
3779;1;0.0078813990630223
3780;1;0.0077675360452957
3781;1;0.0078332879701303
3782;1;0.0079142747807340
3783;1;0.0078653620320583
3784;1;0.0077081988349643
3785;1;0.0076849454337133
3786;1;0.0077041895772233
3787;1;0.0077426783536547
3788;1;0.0077274434678857
3789;1;0.0077162173504463
3790;1;0.0078284765671943
3791;1;0.0078733805475403
3792;1;0.0078773898052813
3793;1;0.0078372972278713
3794;1;0.0077811676194973
3795;1;0.0077811676194973
3796;1;0.0078453157433533
3797;1;0.0078052231659433
3798;1;0.0077506968691367
3799;1;0.0077426783536547
3800;1;0.0078140433372090
3801;1;0.0077426783536547
3802;1;0.0077579137288350
3803;1;0.0078284765671943
3804;1;0.0077811676194973
3805;1;0.0077811676194973
3806;1;0.0077859785330220
3807;1;0.0078573435165763
3808;1;0.0079246987529783
3809;1;0.0078653620320583
3810;1;0.0079295101559143
3811;1;0.0079696027333243
3812;1;0.0079583766158850
3813;1;0.0080016767952523
3814;1;0.0078773898052813
3815;1;0.0078332879701303
3816;1;0.0078453157433533
3817;1;0.0078453157433533
3818;1;0.0077386690959137
3819;1;0.0075606584437423
3820;1;0.0076697100585330
3821;1;0.0077899877907630
3822;1;0.0079246987529783
3823;1;0.0079246987529783
3824;1;0.0078284765671943
3825;1;0.0077162173504463
3826;1;0.0076897563472380
3827;1;0.0076264098791657
3828;1;0.0076552768285477
3829;1;0.0077274434678857
3830;1;0.0078284765671943
3831;1;0.0079383303271800
3832;1;0.0078236656536697
3833;1;0.0078052231659433
3834;1;0.0078372972278713
3835;1;0.0078533342588353
3836;1;0.0078573435165763
3837;1;0.0078413064856123
3838;1;0.0078773898052813
3839;1;0.0078533342588353
3840;1;0.0078332879701303
3841;1;0.0077811676194973
3842;1;0.0078493250010943
3843;1;0.0078533342588353
3844;1;0.0078100340794680
3845;1;0.0078453157433533
3846;1;0.0078653620320583
3847;1;0.0079142747807340
3848;1;0.0079046524642733
3849;1;0.0079583766158850
3850;1;0.0079246987529783
3851;1;0.0078052231659433
3852;1;0.0076408435985623
3853;1;0.0076697100585330
3854;1;0.0077811676194973
3855;1;0.0078052231659433
3856;1;0.0077899877907630
3857;1;0.0078332879701303
3858;1;0.0078653620320583
3859;1;0.0079182840384750
3860;1;0.0079295101559143
3861;1;0.0080594097151937
3862;1;0.0080345525129640
3863;1;0.0080169116810213
3864;1;0.0079295101559143
3865;1;0.0077041895772233
3866;1;0.0077539044710940
3867;1;0.0077081988349643
3868;1;0.0077426783536547
3869;1;0.0077675360452957
3870;1;0.0077956008494827
3871;1;0.0079246987529783
3872;1;0.0078100340794680
3873;1;0.0077956008494827
3874;1;0.0077675360452957
3875;1;0.0077274434678857
3876;1;0.0077506968691367
3877;1;0.0078533342588353
3878;1;0.0079663951313670
3879;1;0.0079182840384750
3880;1;0.0079094638672093
3881;1;0.0079246987529783
3882;1;0.0077675360452957
3883;1;0.0076849454337133
3884;1;0.0077466876113957
3885;1;0.0077234342101447
3886;1;0.0076304191369067
3887;1;0.0077771583617563
3888;1;0.0078493250010943
3889;1;0.0078733805475403
3890;1;0.0078773898052813
3891;1;0.0077811676194973
3892;1;0.0077956008494827
3893;1;0.0078693712897993
3894;1;0.0077723469588203
3895;1;0.0077579137288350
3896;1;0.0078493250010943
3897;1;0.0079246987529783
3898;1;0.0078773898052813
3899;1;0.0077579137288350
3900;1;0.0077274434678857
3901;1;0.0077506968691367
3902;1;0.0078332879701303
3903;1;0.0078332879701303
3904;1;0.0078773898052813
3905;1;0.0077956008494827
3906;1;0.0077771583617563
3907;1;0.0078332879701303
3908;1;0.0078413064856123
3909;1;0.0079246987529783
3910;1;0.0079246987529783
3911;1;0.0078942284920290
3912;1;0.0078533342588353
3913;1;0.0078332879701303
3914;1;0.0078693712897993
3915;1;0.0079495564446193
3916;1;0.0078533342588353
3917;1;0.0077811676194973
3918;1;0.0076697100585330
3919;1;0.0076224006214247
3920;1;0.0077811676194973
3921;1;0.0078493250010943
3922;1;0.0079246987529783
3923;1;0.0078533342588353
3924;1;0.0078854083207633
3925;1;0.0078573435165763
3926;1;0.0078413064856123
3927;1;0.0077506968691367
3928;1;0.0077081988349643
3929;1;0.0077426783536547
3930;1;0.0077539044710940
3931;1;0.0077274434678857
3932;1;0.0077346598381727
3933;1;0.0077386690959137
3934;1;0.0077811676194973
3935;1;0.0078493250010943
3936;1;0.0079094638672093
3937;1;0.0079343210694390
3938;1;0.0078982377497700
3939;1;0.0079246987529783
3940;1;0.0079936582797703
3941;1;0.0078052231659433
3942;1;0.0078493250010943
3943;1;0.0078052231659433
3944;1;0.0077234342101447
3945;1;0.0077811676194973
3946;1;0.0078284765671943
3947;1;0.0078284765671943
3948;1;0.0077811676194973
3949;1;0.0078332879701303
3950;1;0.0078773898052813
3951;1;0.0079182840384750
3952;1;0.0080209209387623
3953;1;0.0080497878881443
3954;1;0.0080169116810213
3955;1;0.0080698341768493
3956;1;0.0080786543481150
3957;1;0.0079246987529783
3958;1;0.0075349990963177
3959;1;0.0074564177424763
3960;1;0.0075213675221160
3961;1;0.0077122080927053
3962;1;0.0077956008494827
3963;1;0.0076753231172527
3964;1;0.0076344283946477
3965;1;0.0076408435985623
3966;1;0.0077771583617563
3967;1;0.0077539044710940
3968;1;0.0077274434678857
3969;1;0.0077771583617563
3970;1;0.0078493250010943
3971;1;0.0077579137288350
3972;1;0.0077579137288350
3973;1;0.0078573435165763
3974;1;0.0079046524642733
3975;1;0.0078982377497700
3976;1;0.0079295101559143
3977;1;0.0079447450416833
3978;1;0.0079816305065473
3979;1;0.0080698341768493
3980;1;0.0080129024232803
3981;1;0.0079246987529783
3982;1;0.0078493250010943
3983;1;0.0078813990630223
3984;1;0.0077811676194973
3985;1;0.0077579137288350
3986;1;0.0077859785330220
3987;1;0.0078284765671943
3988;1;0.0078052231659433
3989;1;0.0078052231659433
3990;1;0.0078453157433533
3991;1;0.0078372972278713
3992;1;0.0077811676194973
3993;1;0.0077466876113957
3994;1;0.0078012139082023
3995;1;0.0078372972278713
3996;1;0.0078052231659433
3997;1;0.0078693712897993
3998;1;0.0079246987529783
3999;1;0.0079495564446193
4000;1;0.0079696027333243
4001;1;0.0078942284920290
4002;1;0.0078942284920290
4003;1;0.0079295101559143
4004;1;0.0078453157433533
4005;1;0.0077162173504463
4006;1;0.0077162173504463
4007;1;0.0076408435985623
4008;1;0.0077194249524037
4009;1;0.0077346598381727
4010;1;0.0077579137288350
4011;1;0.0077956008494827
4012;1;0.0077956008494827
4013;1;0.0078012139082023
4014;1;0.0078493250010943
4015;1;0.0078332879701303
4016;1;0.0078332879701303
4017;1;0.0078773898052813
4018;1;0.0079246987529783
4019;1;0.0079295101559143
4020;1;0.0078236656536697
4021;1;0.0078533342588353
4022;1;0.0078100340794680
4023;1;0.0077539044710940
4024;1;0.0077859785330220
4025;1;0.0078236656536697
4026;1;0.0079246987529783
4027;1;0.0079736119910653
4028;1;0.0078236656536697
4029;1;0.0076753231172527
4030;1;0.0077675360452957
4031;1;0.0078012139082023
4032;1;0.0078413064856123
4033;1;0.0078140433372090
4034;1;0.0078493250010943
4035;1;0.0078773898052813
4036;1;0.0079182840384750
4037;1;0.0078100340794680
4038;1;0.0078942284920290
4039;1;0.0078982377497700
4040;1;0.0079696027333243
4041;1;0.0078613527743173
4042;1;0.0076897563472380
4043;1;0.0076849454337133
4044;1;0.0077426783536547
4045;1;0.0078284765671943
4046;1;0.0078413064856123
4047;1;0.0078100340794680
4048;1;0.0077506968691367
4049;1;0.0076496637698280
4050;1;0.0077386690959137
4051;1;0.0078332879701303
4052;1;0.0077811676194973
4053;1;0.0078012139082023
4054;1;0.0077723469588203
4055;1;0.0078236656536697
4056;1;0.0079046524642733
4057;1;0.0079696027333243
4058;1;0.0079896490220293
4059;1;0.0079816305065473
4060;1;0.0079182840384750
4061;1;0.0079094638672093
4062;1;0.0078493250010943
4063;1;0.0077811676194973
4064;1;0.0077811676194973
4065;1;0.0077771583617563
4066;1;0.0077899877907630
4067;1;0.0077346598381727
4068;1;0.0077386690959137
4069;1;0.0078236656536697
4070;1;0.0077956008494827
4071;1;0.0077041895772233
4072;1;0.0076055619346770
4073;1;0.0076753231172527
4074;1;0.0077386690959137
4075;1;0.0078533342588353
4076;1;0.0078773898052813
4077;1;0.0078813990630223
4078;1;0.0079246987529783
4079;1;0.0078533342588353
4080;1;0.0079142747807340
4081;1;0.0079182840384750
4082;1;0.0078982377497700
4083;1;0.0078453157433533
4084;1;0.0077162173504463
4085;1;0.0077723469588203
4086;1;0.0077426783536547
4087;1;0.0077859785330220
4088;1;0.0077811676194973
4089;1;0.0079094638672093
4090;1;0.0079696027333243
4091;1;0.0079447450416833
4092;1;0.0078413064856123
4093;1;0.0078236656536697
4094;1;0.0079182840384750
4095;1;0.0079543673581440
4096;1;0.0079343210694390
4097;1;0.0078982377497700
4098;1;0.0077811676194973
4099;1;0.0077723469588203
4100;1;0.0077811676194973
4101;1;0.0077811676194973
